redis_mode,strategy,scenario,concurrent_users,iteration,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,throughput_rps,error_rate_pct,unexpected_error_rate_pct,controlled_error_rate_pct,validity_status,http_reqs_total,cache_hit_ratio_pct
cluster,no-cache,write-heavy,250,2,2567.03,3142.5,6636.69,9018.35,11251,66.98,12.144,4.1255,8.0185,valid,26227,
cluster,no-cache,write-heavy,500,2,6186.31,7646.18,10708.23,13510.03,17372.16,64.28,12.1416,3.9332,8.2084,valid,25145,
cluster,no-cache,write-heavy,750,2,9656.84,11894.19,14574.18,17096.86,20815.27,64.56,12.1076,4.0609,8.0467,valid,25290,
cluster,no-cache,write-heavy,1000,2,13088.73,15497.02,18597.84,21351.37,24440.15,64.66,12.4044,4.0799,8.3245,valid,25491,
cluster,no-cache,write-heavy,1500,2,18912.55,22527.24,24737.67,27581.75,30001.18,67.77,12.4554,4.1935,8.2619,valid,27185,
cluster,no-cache,write-heavy,2000,2,26404.64,30000.04,30000.25,30003.31,30127.16,64.45,72.8013,69.3773,3.424,saturated,26402,
cluster,no-cache,write-heavy,100,3,638.88,856.57,3971.89,6247.86,8823.64,63.92,12.0266,3.8995,8.127,valid,25003,
cluster,no-cache,write-heavy,250,3,2773.58,3405.41,7098.72,9614.81,12576.38,63.21,12.2556,4.0245,8.2311,valid,24699,
cluster,no-cache,write-heavy,500,3,5993.07,7293.32,10521.68,13155.55,28004.83,66.11,12.3134,4.0181,8.2953,valid,25858,
cluster,no-cache,write-heavy,750,3,9678.07,11478.84,14537.72,17385.92,20701.79,64.43,11.8206,3.7989,8.0217,valid,25244,
cluster,no-cache,write-heavy,1000,3,14097.19,17589.87,19549.55,23200.99,30000.9,60.27,11.9143,3.5364,8.3779,valid,23753,
cluster,no-cache,write-heavy,1500,3,18860.15,21799.58,24438,27113.92,30001.45,67.68,12.5444,4.2876,8.2567,valid,27311,
cluster,no-cache,write-heavy,2000,3,25781.35,29999.75,30000.1,30001.24,30068.9,65.28,54.9657,50.14,4.8258,saturated,27146,
cluster,cache-aside,read-heavy,100,1,419.02,966.16,2294.82,3680.53,5650.37,52.91,8.5703,1.9201,6.6502,valid,20676,44.99
cluster,cache-aside,read-heavy,250,1,2555.64,5143.62,6955.35,8633.92,11569.33,58.12,8.9779,2.1269,6.8509,valid,22756,46.15
cluster,cache-aside,read-heavy,500,1,6373.01,8882.91,11122.26,13310.91,17322,58.19,9.4891,2.2121,7.277,valid,22784,46.02
cluster,cache-aside,read-heavy,750,1,9737.78,12139.46,14781.62,16601.92,18850.45,60.89,9.0383,2.0686,6.9696,valid,23832,46.66
cluster,cache-aside,read-heavy,1000,1,13754.44,16373.94,19081.05,21014.14,24081.02,59.44,8.8041,1.9474,6.8567,valid,23364,46.63
cluster,cache-aside,read-heavy,1500,1,20356.62,23887.49,26601.25,28647.62,30002.83,61.55,9.0055,2.2362,6.7693,valid,24685,46.98
cluster,cache-aside,read-heavy,2000,1,27015.68,29999.95,30000.15,30003.87,30095.85,60.76,82.2307,80.9326,1.2981,saturated,25499,47.27
cluster,cache-aside,read-heavy,100,2,350.2,722.95,1863.29,3071.08,4991.98,55.35,9.0863,2.1339,6.9524,valid,21604,45.54
cluster,cache-aside,read-heavy,250,2,2391.41,4832.83,6615.41,8140.19,10541.23,60.98,9.0114,2.215,6.7964,valid,23792,46.75
cluster,cache-aside,read-heavy,500,2,6079.71,8475.78,10612.07,12420.67,14773.95,60.6,9.2623,2.1216,7.1407,valid,23709,46.67
cluster,cache-aside,read-heavy,750,2,10245.07,12372.06,15326.67,17465.78,19659.41,58.19,9.0861,2.1059,6.9802,valid,22793,46
cluster,cache-aside,read-heavy,1000,2,13479.84,16686.23,18553.93,20821.12,24022.21,60.77,9.2825,2.0614,7.2211,valid,23819,46.72
cluster,cache-aside,read-heavy,1500,2,19224.16,23430.73,24614.45,27211.92,30001.17,65.27,9.8116,2.6475,7.1641,valid,25949,47.71
cluster,cache-aside,read-heavy,2000,2,27221.98,30000.03,30000.21,30006.12,30134.44,61.37,82.8153,81.4868,1.3286,saturated,25290,47.27
cluster,cache-aside,read-heavy,100,3,454.57,1076.86,2449.5,4241.8,22840.3,51.89,8.7626,1.865,6.8976,valid,20268,44.49
cluster,cache-aside,read-heavy,250,3,2714.19,5329.46,7222.63,8884.94,19800.95,55.93,9.0938,2.0264,7.0674,valid,21861,45.74
cluster,cache-aside,read-heavy,500,3,6348.22,8890.95,10986.19,12978.09,18306.32,58.35,9.1573,2.0301,7.1272,valid,22856,46.4
cluster,cache-aside,read-heavy,750,3,10845.16,14000.16,16032.54,18363.8,23079.39,55.32,8.6864,1.8147,6.8718,valid,21712,45.88
cluster,cache-aside,read-heavy,1000,3,14747.19,17865.88,20569.86,22883.35,29379.95,55.82,8.9931,2.0294,6.9637,valid,21928,45.83
cluster,cache-aside,read-heavy,1500,3,20401.82,24406.53,26306.66,28552.96,30020.92,60.89,9.1666,2.4095,6.7571,valid,24611,46.89
cluster,cache-aside,read-heavy,2000,3,26967.59,29999.93,30000.16,30004.96,30236.31,61.52,82.7215,81.4834,1.2381,saturated,25523,47.16
cluster,cache-aside,write-heavy,100,1,647.58,904.12,3856.63,6245.71,9108.85,63.86,12.2844,3.9585,8.326,valid,24934,28.75
cluster,cache-aside,write-heavy,250,1,2984.26,3833.76,7398.46,10096.97,12941.75,59.68,11.8165,3.5024,8.314,valid,23298,27.39
cluster,cache-aside,write-heavy,500,1,6397.26,7709.61,10887.02,13624,16901.7,62.49,11.9399,4.01,7.9299,valid,24414,28.47
cluster,cache-aside,write-heavy,750,1,9541.76,11101.13,14206.32,16895.77,19681.28,65.27,12.4212,4.1913,8.23,valid,25553,28.12
cluster,cache-aside,write-heavy,1000,1,12271.76,14595.52,16763.64,19657.4,26457.02,68.73,12.4912,4.2106,8.2806,valid,27003,28.31
cluster,cache-aside,write-heavy,1500,1,20657.8,24285.98,26415.25,29601.56,30029.07,62.2,12.7142,4.5797,8.1345,valid,24980,28.14
cluster,cache-aside,write-heavy,2000,1,26095.51,29999.76,30000.11,30001.16,30274.87,65.33,48.0195,41.8507,6.1689,saturated,26812,29.29
cluster,cache-aside,write-heavy,100,2,582.4,839,3438.88,5763.33,9533.06,67.09,12.3406,4.0614,8.2793,valid,26198,28.78
cluster,cache-aside,write-heavy,250,2,2575.31,3242.58,6646.03,9066.9,11752.35,66.91,12.5693,4.288,8.2814,valid,26143,28.3
cluster,cache-aside,write-heavy,500,2,5800.2,6876.36,9980.29,12309.83,16254.32,68.2,12.3602,4.0338,8.3265,valid,26650,28.46
cluster,cache-aside,write-heavy,750,2,9405.76,11138.65,13851.63,16385.73,19441.18,66.11,12.4377,4.1163,8.3214,valid,25873,28.29
cluster,cache-aside,write-heavy,1000,2,13097.44,15723.4,17741.35,20722.42,24050.46,64.65,11.9378,3.8339,8.1039,valid,25457,28.54
cluster,cache-aside,write-heavy,1500,2,19195.39,22178.73,24608.65,27736.93,30001.22,66.71,12.7585,4.3298,8.4287,valid,26837,28.37
cluster,cache-aside,write-heavy,2000,2,26702.96,30000.1,30000.27,30009.2,30903.99,62.75,81.6087,79.8701,1.7386,saturated,26170,29.4
cluster,cache-aside,write-heavy,100,3,613.24,884.46,3631.87,6143.34,9158.3,65.54,11.8132,3.7451,8.0681,valid,25607,28.62
cluster,cache-aside,write-heavy,250,3,2944.9,3679.96,7336.81,9957.23,13033.82,60.19,11.3927,3.4106,7.9821,valid,23515,27.41
cluster,cache-aside,write-heavy,500,3,6031.24,7350.43,10370.39,13017.82,16927.07,65.81,12.4286,3.8953,8.5332,valid,25723,28.44
cluster,cache-aside,write-heavy,750,3,9280.06,10865.4,13841.4,16420.47,20623.84,67.02,11.7959,3.9536,7.8423,valid,26204,28.37
cluster,cache-aside,write-heavy,1000,3,12598.72,14756.85,17512.45,20191.4,22685.81,67.01,12.5922,4.1331,8.4591,valid,26445,28.52
cluster,cache-aside,write-heavy,1500,3,19190.63,22437.81,24926.86,27577.1,30000.25,66.83,12.2982,4.1354,8.1627,valid,26817,28.58
cluster,cache-aside,write-heavy,2000,3,25026.94,29990.3,29999.58,30000.66,30268.05,68.3,24.4141,16.5277,7.8864,saturated,27820,28.81
cluster,read-through,read-heavy,100,1,370.73,843.4,1952.33,3422.76,6274.06,54.5,8.8395,1.9263,6.9132,valid,21336,45.39
cluster,read-through,read-heavy,250,1,2504.46,5230.97,6914.46,8656.34,18315.11,58.97,9.2368,2.0598,7.1769,valid,23060,46.33
cluster,read-through,read-heavy,500,1,6934.66,9779.33,12131.98,14062.44,21407.55,54.23,8.6113,1.8843,6.727,valid,21228,45.48
cluster,read-through,read-heavy,750,1,9822.98,12552.07,14850.35,16903.04,26817.58,60.35,8.9354,2.1714,6.764,valid,23625,46.69
cluster,read-through,read-heavy,1000,1,14571.62,17958.1,20324.89,22772.2,29548.44,56.46,9.1155,2.1506,6.9648,valid,22226,46.05
cluster,read-through,read-heavy,1500,1,21018.12,24929.13,26891.12,29083.08,30003.01,59.74,9.3501,2.4678,6.8823,valid,23989,46.64
cluster,read-through,read-heavy,2000,1,27133.43,30000.01,30000.23,30007.05,30718.14,61.85,82.7216,81.3284,1.3932,saturated,25338,47.52
cluster,read-through,read-heavy,100,2,270.25,590.62,1384.2,2503.21,5203.05,58.23,8.8484,2.1879,6.6605,valid,22716,45.83
cluster,read-through,read-heavy,250,2,2343.18,4391.2,6493.45,8415.62,11054.28,61.52,8.9495,2.2944,6.655,valid,24102,46.69
cluster,read-through,read-heavy,500,2,5787.54,8134.36,10183.9,12071.99,15258.22,62.96,9.3108,2.2406,7.0702,valid,24681,47.21
cluster,read-through,read-heavy,750,2,10624.82,13671.74,16064.17,17912.39,21857.07,56.39,8.8751,1.9028,6.9723,valid,22073,45.84
cluster,read-through,read-heavy,1000,2,13313.4,16112.48,18658.79,20746.79,23380.07,61.36,9.0052,1.9772,7.028,valid,24075,47.03
cluster,read-through,read-heavy,1500,2,21587.51,25166.98,28317.72,30000.44,30029.94,58.27,10.3668,3.4157,6.9511,valid,23392,46.7
cluster,read-through,read-heavy,2000,2,27107.95,30000.1,30000.25,30008.31,30122.88,60.49,83.0918,81.8082,1.2837,saturated,25396,47.38
cluster,read-through,read-heavy,100,3,408.82,968.11,2237.47,3676.23,5411.2,53.28,8.9691,1.959,7.0101,valid,20827,45.12
cluster,read-through,read-heavy,250,3,2448.54,4829.71,6723.24,8569.87,11265.7,59.87,9.0668,2.2379,6.829,valid,23415,46.39
cluster,read-through,read-heavy,500,3,6128.92,8711.1,10765.49,12673.59,15779.23,60.23,9.1372,2.0423,7.0949,valid,23552,46.47
cluster,read-through,read-heavy,750,3,9567.82,11981.72,14410.43,16255.72,19338.53,61.78,9.4676,2.1975,7.27,valid,24209,46.97
cluster,read-through,read-heavy,1000,3,12922.6,15475.21,18053.3,20027.38,22343.08,63.14,9.1207,2.1579,6.9627,valid,24746,47.42
cluster,read-through,read-heavy,1500,3,21647.02,26138.88,27790.68,30000.61,30022.99,58.16,11.092,4.1853,6.9068,valid,23296,46.3
cluster,read-through,read-heavy,2000,3,27204.53,30000.03,30000.23,30003.02,30127.72,60.35,84.1262,82.9576,1.1685,saturated,25331,46.92
cluster,read-through,write-heavy,100,1,599.45,849.44,3520.12,6043.03,10198.96,66.11,12.5615,4.1239,8.4376,valid,25825,28.15
cluster,read-through,write-heavy,250,1,2754.51,3398.98,6967.21,9360.73,12128.91,63.62,11.9998,3.7356,8.2642,valid,24842,28.24
cluster,read-through,write-heavy,500,1,6375.32,7777.46,10925.92,13493.2,17166.37,62.47,12.0025,3.6613,8.3412,valid,24445,28.07
cluster,read-through,write-heavy,750,1,9903.22,12466.05,14384.59,17415.53,21888.56,63.06,11.9315,3.8597,8.0718,valid,24691,28.08
cluster,read-through,write-heavy,1000,1,13153.44,15144.46,18196.03,20960.26,24010.86,64.36,12.371,4.0764,8.2946,valid,25390,28.49
cluster,read-through,write-heavy,1500,1,20487.67,24614.08,26266.59,29761.45,30042.39,62.72,12.856,4.879,7.977,valid,25210,28.66
cluster,read-through,write-heavy,2000,1,26099.44,29999.51,30000.06,30001.06,30041.89,65.04,36.5236,28.8163,7.7072,saturated,26832,28.62
cluster,read-through,write-heavy,100,2,604.45,845.76,3650.77,5948.94,9330.41,65.77,12.2596,4.1229,8.1367,valid,25686,28.5
cluster,read-through,write-heavy,250,2,2627.65,3236.96,6710.99,9003.73,11531.33,65.98,11.8193,3.8336,7.9857,valid,25746,28.36
cluster,read-through,write-heavy,500,2,5531.62,6641.09,9617.62,12055.08,14862,70.91,12.4626,4.2191,8.2435,valid,27731,29.09
cluster,read-through,write-heavy,750,2,8974.72,10864.1,13309.78,16014.44,19759.93,69.02,12.3675,4.2448,8.1226,valid,26974,28.67
cluster,read-through,write-heavy,1000,2,12940.69,15353.57,17718.36,20727.92,23964.06,65.41,11.9491,3.9169,8.0322,valid,25709,28.58
cluster,read-through,write-heavy,1500,2,20016.08,24416.46,25531.28,29230.88,30010.05,64.07,12.9776,4.7375,8.2401,valid,25752,28.89
cluster,read-through,write-heavy,2000,2,26904.71,30000.06,30000.23,30003.07,30191.84,63.17,81.6509,79.8341,1.8168,saturated,25925,30.04
cluster,read-through,write-heavy,100,3,659.21,921.61,3925.12,6271.38,26341.17,63.16,12.0465,3.9549,8.0916,valid,24754,28.42
cluster,read-through,write-heavy,250,3,2678.55,3513.76,6834.67,9322.42,12457,64.88,12.1836,3.9216,8.2619,valid,25321,28.16
cluster,read-through,write-heavy,500,3,6053.99,7501.11,10428.49,12963.81,16198.12,65.49,11.9991,4.0036,7.9955,valid,25627,28.54
cluster,read-through,write-heavy,750,3,9486.77,11082.41,14036.71,16539.17,19810.59,65.53,12.1325,3.9742,8.1583,valid,25716,28.68
cluster,read-through,write-heavy,1000,3,12758.46,15270.12,17553.79,20469.34,24352.74,66.24,12.2831,4.1365,8.1466,valid,26109,29
cluster,read-through,write-heavy,1500,3,18177.71,21726.76,23416.68,26446.78,30000.78,70.38,12.4207,4.165,8.2556,valid,28211,29.28
cluster,read-through,write-heavy,2000,3,26212.54,29999.86,30000.13,30001.16,30142.58,65.15,55.462,49.9925,5.4695,saturated,26602,29.53
cluster,write-through,read-heavy,100,1,444.48,937.51,2441.46,4162.09,6744,52.28,8.6501,1.8592,6.7909,valid,20439,44.89
cluster,write-through,read-heavy,250,1,2667.81,5309.95,7197.99,8889.33,11858.85,56.63,9.205,1.9909,7.2141,valid,22151,45.98
cluster,write-through,read-heavy,500,1,6705.79,9296.99,11551.64,13478.87,16226.61,55.88,8.7301,1.941,6.789,valid,21844,45.78
cluster,write-through,read-heavy,750,1,11298.56,13971.31,16831.26,18876.87,23331.87,53.37,8.6536,1.8331,6.8205,valid,20893,45.26
cluster,write-through,read-heavy,1000,1,14098.62,17243.47,19481.64,21612.58,24720.75,58.15,8.8906,2.0937,6.7969,valid,22878,46.33
cluster,write-through,read-heavy,1500,1,22706.88,27378.51,29165.95,30000.92,30086.8,55.57,12.7429,5.8126,6.9303,saturated,22279,46
cluster,write-through,read-heavy,2000,1,27263.98,30000.04,30000.23,30005.13,30235.21,61.12,84.1384,82.7951,1.3433,saturated,25237,47.51
cluster,write-through,read-heavy,100,2,341.07,744.01,1751.64,2940.38,4547.66,55.27,8.8443,1.7975,7.0468,valid,21641,45.61
cluster,write-through,read-heavy,250,2,2547.44,4813.41,6912.7,8703.83,11148.89,58.4,9.0503,2.1114,6.9388,valid,22828,46.29
cluster,write-through,read-heavy,500,2,6442.05,8560.11,11080.21,13216.86,16376.52,57.77,8.623,1.8705,6.7525,valid,22614,46.07
cluster,write-through,read-heavy,750,2,10698.71,13630.42,16025.67,18315.14,23538.7,56,9.0163,1.9246,7.0917,valid,21927,45.6
cluster,write-through,read-heavy,1000,2,14665.58,17713.07,20263.1,22462.27,25658.13,56.19,9.0732,2.0868,6.9863,valid,22043,45.84
cluster,write-through,read-heavy,1500,2,21197.66,25527.64,27694.6,29945.78,30017.21,59.4,10.0336,3.0378,6.9958,valid,23800,46.55
cluster,write-through,read-heavy,2000,2,27186.94,30000.03,30000.23,30007.47,30300.24,60.35,83.8308,82.4291,1.4017,saturated,25326,46.93
cluster,write-through,read-heavy,100,3,407.09,908.7,2233.54,3449.24,5473.44,53.39,8.73,1.8464,6.8835,valid,20905,45.1
cluster,write-through,read-heavy,250,3,2550.1,5145.11,6843.49,8417.27,10839.52,58.17,8.8889,2.2047,6.6842,valid,22770,46.23
cluster,write-through,read-heavy,500,3,6556.77,8777.57,11443.09,13281.53,15793.25,56.84,8.9116,2.0752,6.8365,valid,22263,45.95
cluster,write-through,read-heavy,750,3,10854.58,13620.04,16310.4,18428.82,21093.11,55.39,9.111,1.9089,7.2021,valid,21688,45.65
cluster,write-through,read-heavy,1000,3,13531.77,16294.4,18686.96,20807.16,24032.87,60.51,8.9578,2.1248,6.833,valid,23767,46.65
cluster,write-through,read-heavy,1500,3,20722.82,24587.4,26805.47,28909.25,30001.26,60.68,9.2846,2.3777,6.9069,valid,24309,46.77
cluster,write-through,read-heavy,2000,3,26706,29999.95,30000.14,30005.52,30189.84,61.38,80.8383,79.335,1.5033,saturated,25744,47.42
cluster,write-through,write-heavy,100,1,790.61,1115.2,4527.9,7084.95,17781.67,57.95,11.618,3.3687,8.2493,valid,22620,27.61
cluster,write-through,write-heavy,250,1,2581.43,3171.14,6624.21,8768.59,11863.91,66.85,12.1821,3.9101,8.2721,valid,26112,28.76
cluster,write-through,write-heavy,500,1,6523.82,7804.35,11151.42,13870.4,17181.21,61.43,11.8331,3.5653,8.2677,valid,24009,27.99
cluster,write-through,write-heavy,750,1,9897.36,11716.57,14634.25,17207.85,20326.14,63.07,12.2092,3.8711,8.3381,valid,24670,27.88
cluster,write-through,write-heavy,1000,1,13175.96,15474.51,18164.13,21048.07,23752.42,64.34,12.2645,3.9025,8.362,valid,25317,28.41
cluster,write-through,write-heavy,1500,1,19312.2,23376.51,24654.91,27248.32,30001.26,66.41,12.4986,4.2834,8.2152,valid,26731,28.23
cluster,write-through,write-heavy,2000,1,25868.18,29999.58,30000.07,30001.09,30174.22,65.88,36.8856,29.428,7.4576,saturated,27100,29.06
cluster,write-through,write-heavy,100,2,776.03,1083.74,4307.11,7274.32,10884.57,58.25,11.826,3.4401,8.3859,valid,22848,27.73
cluster,write-through,write-heavy,250,2,2795.39,3486.44,7028.67,9639.77,12531.77,62.76,11.9579,3.6436,8.3143,valid,24536,28.07
cluster,write-through,write-heavy,500,2,6512.41,7734.37,11036.16,13627.09,16435.11,61.47,12.0301,3.6798,8.3503,valid,24023,27.8
cluster,write-through,write-heavy,750,2,10066.68,12085.4,14836.69,17731.11,21885.64,62.18,12.1754,3.8297,8.3457,valid,24336,28.01
cluster,write-through,write-heavy,1000,2,13987.59,16861.46,19069.58,22527.02,26351.69,60.56,11.9494,3.741,8.2084,valid,23951,27.89
cluster,write-through,write-heavy,1500,2,19446.74,24585.12,25217.04,29368.58,30018.86,65.86,13.2237,5,8.2237,valid,26460,28.59
cluster,write-through,write-heavy,2000,2,25080.69,29906.66,29999.43,30000.57,30487.48,68.17,23.3429,15.4012,7.9417,saturated,27790,29.03
cluster,write-through,write-heavy,100,3,626.44,874.18,3778.64,6012.51,9050.9,64.79,12.0292,4.0189,8.0103,valid,25330,28.62
cluster,write-through,write-heavy,250,3,2687.37,3399.45,6829.91,9146.09,11570,64.64,12.2074,4.0375,8.1699,valid,25288,28.03
cluster,write-through,write-heavy,500,3,5929.68,7248.38,9991.3,12656.36,17005.41,66.72,12.1603,3.9819,8.1784,valid,26093,28.41
cluster,write-through,write-heavy,750,3,9075.65,10707.3,13513.79,15986.29,18333.86,68.26,12.1025,4.0866,8.0159,valid,26697,28.54
cluster,write-through,write-heavy,1000,3,12531.26,14824.43,17309.72,20007.96,22773.29,67.25,12.5434,4.3319,8.2114,valid,26524,28.25
cluster,write-through,write-heavy,1500,3,20223.13,23588.41,26230.23,29328.93,30005.13,63.46,12.5689,4.2144,8.3545,valid,25579,28.29
cluster,write-through,write-heavy,2000,3,25301.94,29975.34,29999.48,30000.54,30186.34,67.54,24.0416,15.7149,8.3267,saturated,27598,28.7
