redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
cluster,no-cache,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,25511.91,29488.22,29564.1,29773.94,30008.53,3
cluster,no-cache,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25547.15,29478.99,29555.33,29816.13,30058.36,3
cluster,no-cache,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,22677.72,29620.34,29714.71,29929.21,30021.79,3
cluster,no-cache,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,25593.56,29476.35,29603.44,29817.21,30014.49,3
cluster,read-through,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,117.87,218.23,275.1,418.96,989.14,3
cluster,read-through,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,86.51,177.08,229.03,373.45,579.59,3
cluster,read-through,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,209.45,384.62,459.72,628.69,1698.56,3
cluster,read-through,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1730.1,3091.84,3533.38,4416.7,5629.44,3
cluster,read-through,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,115,214.11,264.86,423.5,872.87,3
cluster,read-through,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,173.62,313.26,379.26,555.61,809.17,3
cluster,read-through,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,246.07,449.17,541.49,704.18,860.94,3
cluster,read-through,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,204.71,373.31,446.89,664.98,1315.99,3
cluster,read-through,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,160.3,292.56,355.24,507.67,1102.88,3
cluster,read-through,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,165.85,304.17,368.1,528.69,974.19,3
cluster,read-through,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,55.23,105.51,143.49,276.39,514.77,3
cluster,read-through,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1826.37,2527.32,2707.01,3035.71,5264.43,3
cluster,read-through,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1792.29,2431.44,2576.81,2957.82,4608.02,3
cluster,read-through,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2038.26,2772.46,2960.38,3309.19,6544.36,3
cluster,read-through,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6256.68,8394.03,8954.16,10025.14,13545.03,3
cluster,read-through,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1821.53,2487.99,2669.35,2985.49,4898.02,3
cluster,read-through,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,1949.68,2663.13,2835.81,3213.2,4186.41,3
cluster,read-through,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2149.97,2884.69,3082.83,3428.26,7219.65,3
cluster,read-through,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2045.04,2770.49,2975.78,3320.01,6056.69,3
cluster,read-through,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1914.99,2608.28,2791.05,3137.17,5347.18,3
cluster,read-through,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,1925.81,2645.83,2815.57,3136.82,5599.63,3
cluster,read-through,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,1693.11,2358.54,2503.85,2832.63,4646.23,3
cluster,read-through,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5621.27,6990.77,7256.49,7755.48,8610.06,3
cluster,read-through,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5566.92,6912.73,7148.58,7601.33,8280.46,3
cluster,read-through,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5855.12,7226.58,7487.4,8031.56,9633.29,3
cluster,read-through,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10295.11,12772.73,13364.51,14449.96,17481.67,3
cluster,read-through,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5632.76,6959.35,7242.74,7724.94,9319.05,3
cluster,read-through,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5774.54,7089.74,7351.48,7878.11,8706.89,3
cluster,read-through,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5971.49,7325.01,7568.48,8100.08,9252.47,3
cluster,read-through,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5872.99,7214.57,7461.28,7952.88,9783.17,3
cluster,read-through,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5752.41,7088.97,7356.21,7841.79,9194.53,3
cluster,read-through,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5760.43,7098.95,7375.3,7844.86,8903.47,3
cluster,read-through,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5499.21,6815.46,7048.6,7540.59,8238.54,3
cluster,read-through,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,9371.69,11146.31,11363.92,11730.64,12920.27,3
cluster,read-through,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,9246.33,11055.01,11274.88,11766.96,12792.59,3
cluster,read-through,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9545.04,11385.73,11631.92,12062.71,13682.32,3
cluster,read-through,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14013.9,16863.72,17405.95,18426.24,22671.06,3
cluster,read-through,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,9301.88,11137.22,11363.62,11761.53,13429.07,3
cluster,read-through,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,9599.86,11265.01,11530.03,11891.56,13268.73,3
cluster,read-through,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,9683.19,11496.3,11750.05,12112.22,13750.05,3
cluster,read-through,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,9583.35,11417.66,11656.08,12147.76,13708.33,3
cluster,read-through,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,9511.68,11227.36,11463.27,11860.42,13175.8,3
cluster,read-through,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9474.64,11257.31,11518.91,11895.5,12974.11,3
cluster,read-through,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,9224.05,11023.7,11234.32,11626.73,12646.51,3
cluster,read-through,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,13034.81,15408.3,15750.42,16240.06,16805.02,3
cluster,read-through,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,12871.62,15322.06,15614.12,16052.86,16404.69,3
cluster,read-through,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,13155.62,15671.71,15980.83,16457.06,18289.98,3
cluster,read-through,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17622.02,21014.26,21612.95,22736.46,25090.53,3
cluster,read-through,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,12919.53,15386.94,15693.31,16190.72,18165.9,3
cluster,read-through,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,13111.02,15538.37,15793.98,16276.83,16685.79,3
cluster,read-through,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,13304.55,15778.4,16133.51,16628.98,17009.54,3
cluster,read-through,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,13182.57,15693.18,16024.27,16525.33,17484.95,3
cluster,read-through,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,13092.17,15512.91,15818.96,16310.94,17272.15,3
cluster,read-through,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,13068.35,15552.63,15867.69,16351.65,17061.54,3
cluster,read-through,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12808.87,15259.74,15545.1,15992.38,16429.49,3
cluster,read-through,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,20874.41,24465.89,24790.62,25338.47,25932.42,3
cluster,read-through,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,20488.04,24412.64,24670.01,25183.93,25642.58,3
cluster,read-through,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,21015.78,24757.89,25078.86,25654.21,26450.18,3
cluster,read-through,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,25459.76,29632.12,29830.88,30001.07,30018.65,3
cluster,read-through,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,20766.11,24500.92,24813.37,25385.32,26163.5,3
cluster,read-through,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,20834.08,24587.75,24957.32,25524.03,26023.75,3
cluster,read-through,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,21023.36,24865.86,25248.67,25883.41,26399,3
cluster,read-through,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,21065.6,24780.71,25134.28,25622.19,26359.42,3
cluster,read-through,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,20809.88,24601.97,24926.99,25504.63,25984.3,3
cluster,read-through,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,20825.38,24651.8,24966.04,25566.96,26149.83,3
cluster,read-through,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,20642.2,24335.84,24601.4,25182.61,25786.39,3
cluster,read-through,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,26963.65,30000.02,30000.2,30005.01,30211.12,3
cluster,read-through,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,26751.51,30000.04,30000.24,30005.61,30064.98,3
cluster,read-through,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,27047.9,30000.04,30000.22,30004.38,30314.52,3
cluster,read-through,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27938.91,30000.09,30000.32,30006.39,30271.44,3
cluster,read-through,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,27061.3,30000.05,30000.23,30005.42,30280.45,3
cluster,read-through,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,27110.55,30000.05,30000.28,30006.53,30219.16,3
cluster,read-through,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,27041.4,30000.05,30000.23,30007.24,30290.8,3
cluster,read-through,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26932.49,30000.05,30000.25,30006.52,30209.76,3
cluster,read-through,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,27101.73,30000.05,30000.22,30006.99,30143.1,3
cluster,read-through,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,27079.53,30000.06,30000.24,30007.23,30227.65,3
cluster,read-through,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26997.75,30000.03,30000.21,30008.15,30249.41,3
cluster,read-through,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,235.37,588.26,712.16,897.34,2222.99,3
cluster,read-through,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,417.15,707.27,794.77,992.3,2145.31,3
cluster,read-through,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,338.79,587.76,657.54,812.8,2198.19,3
cluster,read-through,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,164.51,328.4,399.99,545.74,2721.84,3
cluster,read-through,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4077.38,6311.57,6847.51,7851.69,15290.18,3
cluster,read-through,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,349.11,604.01,680.22,839.12,1353.58,3
cluster,read-through,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,252.94,462.46,533.94,700.9,1477.96,3
cluster,read-through,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,300.67,596.52,715.99,964.39,2418.19,3
cluster,read-through,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,294.21,525.64,611.01,798.57,3237.61,3
cluster,read-through,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,589.62,970.45,1070.42,1287.35,2527.41,3
cluster,read-through,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,141.7,308.12,371.77,530.88,919.18,3
cluster,read-through,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2358.49,3103.68,3257.07,3516.4,3788.57,3
cluster,read-through,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2414.17,3156.4,3318.57,3563.86,4087.7,3
cluster,read-through,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2284.48,3006.36,3127.61,3436.25,3797.81,3
cluster,read-through,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2104.72,2762.72,2892.45,3112.63,3847.16,3
cluster,read-through,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7090.27,9403.65,9912.81,10774.58,12039.08,3
cluster,read-through,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2342.34,3048.88,3182.58,3433.99,3780.87,3
cluster,read-through,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2226.99,2884.09,3042.78,3307.9,3571.04,3
cluster,read-through,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2244.57,2961.39,3140.86,3456.43,3806.9,3
cluster,read-through,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2249.74,2952.21,3096.9,3348,3901.79,3
cluster,read-through,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2623.67,3424.7,3604.7,3881.15,4699.42,3
cluster,read-through,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2052.35,2693.25,2835.33,3066.35,3319.42,3
cluster,read-through,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5641.84,6974.71,7187.11,7587.25,8001.64,3
cluster,read-through,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5691.76,6974.79,7201.06,7614.92,8151.58,3
cluster,read-through,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5638.85,6871.78,7065.85,7486.62,7944.63,3
cluster,read-through,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5398.91,6616.31,6825.55,7231.08,7827.53,3
cluster,read-through,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10493.17,13001.39,13556.55,14585.84,16075.5,3
cluster,read-through,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5617.19,6893.32,7101.67,7533.16,8006.43,3
cluster,read-through,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5534.32,6767.53,6970.41,7384.79,7909.75,3
cluster,read-through,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5597.79,6804.99,7051.85,7521.39,9865.71,3
cluster,read-through,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5546.45,6809.07,7028.51,7480.99,8347.75,3
cluster,read-through,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,5865.78,7242.82,7484.02,7921.19,8517.82,3
cluster,read-through,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5404.39,6599.93,6820.72,7204.48,7491.87,3
cluster,read-through,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,8984.63,10917.04,11271.68,11938.62,12474.82,3
cluster,read-through,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9167.25,11001.31,11363.79,12068.83,12611.86,3
cluster,read-through,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,9039.97,10924.26,11235.28,11891.13,12388.92,3
cluster,read-through,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,8881.05,10686.34,10955.19,11600.09,12215.54,3
cluster,read-through,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13975.06,16871.06,17577.87,18770.44,20486.36,3
cluster,read-through,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9064.87,10954.12,11296.11,11940.35,12530.38,3
cluster,read-through,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,8858.05,10680.11,11072.28,11792.6,12231.55,3
cluster,read-through,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,9053.32,10870.65,11211.19,11824.08,12460.72,3
cluster,read-through,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9060.57,10879.56,11193.03,11846.03,12425.55,3
cluster,read-through,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,9349.29,11342.61,11686.66,12346.9,12815.44,3
cluster,read-through,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8924.11,10684.8,10954.33,11639.88,12082.8,3
cluster,read-through,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,12443.6,14921.64,15194.82,15605.17,15975.77,3
cluster,read-through,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12659.31,14949.99,15204.11,15657.36,16152.97,3
cluster,read-through,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,12469.48,14814.81,15093.93,15504.02,15866.9,3
cluster,read-through,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,12356.21,14579.35,14832.8,15314.06,15707.95,3
cluster,read-through,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17562.53,20932.86,21546.26,22638.19,24109.22,3
cluster,read-through,write-heavy,1000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,12595.48,14882,15145.98,15568.46,16048.64,3
cluster,read-through,write-heavy,1000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,12528.28,14708.5,14962.25,15475.68,15868.66,3
cluster,read-through,write-heavy,1000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,12481.85,14771.03,15005.18,15488.75,15895.14,3
cluster,read-through,write-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12524.16,14754.57,15017.53,15480.58,15949.88,3
cluster,read-through,write-heavy,1000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,12832.23,15263.64,15561.87,15988.54,16348.72,3
cluster,read-through,write-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12326.57,14554.07,14784.06,15271.91,15684.46,3
cluster,read-through,write-heavy,1500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,18838.41,22845.49,23467.46,24145.98,24462.67,3
cluster,read-through,write-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19270.75,23034.97,23597.65,24189.07,24708.54,3
cluster,read-through,write-heavy,1500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,19111.43,22848.79,23487.83,24018.02,24443.64,3
cluster,read-through,write-heavy,1500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,18965.93,22623.59,23245.23,23796.41,24348.25,3
cluster,read-through,write-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24254.88,28703.9,29127.13,29548,30017.74,3
cluster,read-through,write-heavy,1500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,19151.5,23007.03,23565.32,24036.91,24370.42,3
cluster,read-through,write-heavy,1500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,19246.11,22837.91,23438.92,23971.4,24432.23,3
cluster,read-through,write-heavy,1500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,19176.62,22772.15,23399.22,23976.51,24413.25,3
cluster,read-through,write-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19118.52,22826.08,23461.97,23978.69,24436.73,3
cluster,read-through,write-heavy,1500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,19409.66,23341.47,23960.6,24534.43,24925.67,3
cluster,read-through,write-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19092.56,22660.61,23323.71,23689.83,24082.74,3
cluster,read-through,write-heavy,2000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,21172.1,30000.73,30000.97,30001.23,30009.33,3
cluster,read-through,write-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26535.78,29999.74,29999.99,30001.56,30074.46,3
cluster,read-through,write-heavy,2000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,26440.96,29999.67,29999.96,30000.64,30065.7,3
cluster,read-through,write-heavy,2000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,26457.8,29996.62,29999.83,30001.19,30073.97,3
cluster,read-through,write-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27876.09,30000.05,30000.28,30004.69,30068.61,3
cluster,read-through,write-heavy,2000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,26552.29,29999.63,29999.91,30000.46,30030.79,3
cluster,read-through,write-heavy,2000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,26640.83,29999.6,29999.91,30003.89,30055.04,3
cluster,read-through,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,26591.45,29999.53,29999.96,30000.57,30041.51,3
cluster,read-through,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,26654.73,29999.6,29999.91,30001.19,30103.82,3
cluster,read-through,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,22174.4,30000.85,30001.05,30001.32,30061.3,3
cluster,read-through,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,26609.23,29998.39,29999.91,30003.18,30101.8,3
cluster,write-through,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,126.99,238.73,298.11,426.65,722.02,3
cluster,write-through,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,90.63,180.29,226.94,364.79,596.13,3
cluster,write-through,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,230.85,425.88,495.41,655.02,1300.56,3
cluster,write-through,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1933.09,3382.35,3844.04,4536.36,5588.37,3
cluster,write-through,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,126.34,232.35,287.17,423.63,1017.14,3
cluster,write-through,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,185.18,338.04,400.41,556.2,804,3
cluster,write-through,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,270.72,506.21,574.76,771.73,1207.39,3
cluster,write-through,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,230.43,412.38,495.52,658.04,904.55,3
cluster,write-through,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,172.9,317.04,378.69,523.21,914.24,3
cluster,write-through,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,178.49,331.74,393.1,523.8,1013.08,3
cluster,write-through,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,263.6,522.55,628.45,856.97,1176.07,3
cluster,write-through,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1934.72,2639.03,2821.85,3124.76,3621.4,3
cluster,write-through,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1872.67,2542.39,2717.95,3031.71,3281.66,3
cluster,write-through,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2171.32,2899.93,3075.94,3417.09,4242.98,3
cluster,write-through,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6416.25,8541.93,8983.13,9814.44,11282.42,3
cluster,write-through,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1937.72,2638.53,2792.83,3112.19,3591.52,3
